-11.55,0.77
-11.33,0.77
-11.11,0.77
-10.89,0.77
-10.67,0.77
-10.45,0.77
-10.23,0.77
-10.01,0.77
-9.79,0.77
-9.57,0.77
-9.35,0.77
-9.13,0.77
-8.91,0.77
-8.69,0.77
-8.47,0.77
-8.25,0.77
-8.03,0.77
-7.81,0.77
-7.59,0.77
-7.37,0.77
-7.15,0.77
-6.93,0.77
-6.71,0.77
-6.49,0.77
-6.27,0.77
-6.05,0.77
-5.83,0.77
-5.61,0.77
-5.39,0.77
-5.17,0.77
-4.95,0.77
-4.73,0.77
-4.51,0.77
-4.29,0.77
-4.07,0.77
-3.85,0.77
-3.63,0.77
-3.41,0.77
-3.19,0.77
-2.97,0.77
-2.75,0.77
-2.53,0.77
-2.31,0.77
-2.09,0.77
-1.87,0.77
-1.65,0.77
-1.43,0.77
-1.21,0.77
-0.99,0.77
-0.77,0.77
-0.55,0.77
-0.33,0.77
-0.11,0.77
0.11,0.77
0.33,0.77
0.55,0.77
0.77,0.77
0.99,0.77
1.21,0.77
1.43,0.77
1.65,0.77
1.87,0.77
2.09,0.77
2.31,0.77
2.53,0.77
2.75,0.77
2.97,0.77
3.19,0.77
3.41,0.77
3.63,0.77
3.85,0.77
4.07,0.77
4.29,0.77
4.51,0.77
4.73,0.77
4.95,0.77
5.17,0.77
5.39,0.77
5.61,0.77
5.83,0.77
6.05,0.77
6.27,0.77
6.49,0.77
6.71,0.77
6.93,0.77
7.15,0.77
7.37,0.77
7.59,0.77
7.81,0.77
8.03,0.77
8.25,0.77
8.47,0.77
8.69,0.77
8.91,0.77
9.13,0.77
9.35,0.77
9.57,0.77
9.79,0.77
10.01,0.77
10.23,0.77
10.45,0.77
10.67,0.77
10.89,0.77
11.11,0.77
11.33,0.77
11.55,0.77
11.77,0.77
11.99,0.77
12.21,0.77
12.43,0.77
12.65,0.77
12.87,0.77
13.09,0.77
13.31,0.77
13.53,0.77
13.75,0.77
13.97,0.77
14.19,0.77
14.41,0.77
14.63,0.77
14.85,0.77
15.07,0.77
15.29,0.77
15.51,0.77
15.73,0.77
15.95,0.77
16.17,0.77
16.39,0.77
16.61,0.77
16.83,0.77
17.05,0.77
17.27,0.77
17.49,0.77
17.71,0.77
17.93,0.77
18.15,0.77
18.37,0.77
18.59,0.77
18.81,0.77
19.03,0.77
19.25,0.77
19.47,0.77
19.69,0.77
19.91,0.77
20.13,0.77
20.35,0.77
20.57,0.77
20.79,0.77
21.01,0.77
21.23,0.77
21.45,0.77
21.67,0.77
21.89,0.77
22.11,0.77
22.33,0.77
22.55,0.77
22.77,0.77
22.99,0.77
23.21,0.77
23.43,0.77
23.65,0.77
23.87,0.77
24.09,0.77
24.31,0.77
24.53,0.77
24.75,0.77
24.97,0.77
25.19,0.77
25.41,0.77
25.63,0.77
25.85,0.77
26.07,0.77
26.29,0.77
26.51,0.77
26.73,0.77
26.95,0.77
27.17,0.77
27.39,0.77
27.61,0.77
27.83,0.77
28.05,0.77
28.27,0.77
28.49,0.77
28.71,0.77
28.93,0.77
29.15,0.77
29.37,0.77
29.59,0.77
29.81,0.77
30.03,0.77
30.25,0.77
30.47,0.77
30.69,0.77
30.91,0.77
31.13,0.77
31.35,0.77
31.57,0.77
31.79,0.77
32.01,0.77
32.23,0.77
32.45,0.77
32.67,0.77
32.89,0.77
33.11,0.77
33.33,0.77
33.55,0.77
33.77,0.77
33.99,0.77
34.21,0.77
34.43,0.77
34.65,0.77
34.87,0.77
35.09,0.77
35.31,0.77
35.53,0.77
35.75,0.77
35.97,0.77
36.19,0.77
36.41,0.77
36.63,0.77
36.85,0.77
37.07,0.77
37.29,0.77
37.51,0.77
37.73,0.77
37.95,0.77
38.17,0.77
38.39,0.77
38.61,0.77
38.83,0.77
39.05,0.77
39.27,0.77
39.49,0.77
39.71,0.77
39.93,0.77
40.15,0.77
40.37,0.77
40.59,0.77
40.81,0.77
41.03,0.77
41.25,0.77
41.47,0.77
41.69,0.77
41.91,0.77
42.13,0.77
42.35,0.77
42.57,0.77
42.79,0.77
43.01,0.77
43.23,0.77
43.45,0.77
43.67,0.77
43.89,0.77
44.11,0.77
44.33,0.77
44.55,0.77
44.77,0.77
44.99,0.77
45.21,0.77
45.43,0.77
45.65,0.77
45.87,0.77
46.09,0.77
46.31,0.77
46.53,0.77
46.75,0.77
46.97,0.77
47.19,0.77
47.41,0.77
47.63,0.77
47.85,0.77
48.07,0.77
48.29,0.77
48.51,0.77
48.73,0.77
48.95,0.77
49.17,0.77
49.39,0.77
49.61,0.77
49.83,0.77
50.05,0.77
50.27,0.77
50.49,0.77
50.71,0.77
50.93,0.77
51.15,0.77
51.37,0.77
51.59,0.77
51.81,0.77
52.03,0.77
52.25,0.77
52.47,0.77
52.69,0.77
52.91,0.77
53.13,0.77
53.35,0.77
53.57,0.77
53.79,0.77
54.01,0.77
54.23,0.77
54.45,0.77
54.67,0.77
54.89,0.77
55.11,0.77
55.33,0.77
55.55,0.77
55.77,0.77
55.99,0.77
56.21,0.77
56.43,0.77
56.65,0.77
56.87,0.77
57.09,0.77
57.31,0.77
57.53,0.77
57.75,0.77
57.97,0.77
58.19,0.77
58.41,0.77
58.63,0.77
58.85,0.77
59.07,0.77
59.29,0.77
59.51,0.77
59.73,0.77
59.95,0.77
60.17,0.77
60.39,0.77
60.61,0.77
60.83,0.77
61.05,0.77
61.27,0.77
61.49,0.77
61.71,0.77
61.93,0.77
62.15,0.77
62.37,0.77
62.59,0.77
62.81,0.77
63.03,0.77
63.25,0.77
63.47,0.77
63.69,0.77
63.91,0.77
64.13,0.77
64.35,0.77
64.57,0.77
64.79,0.77
65.01,0.77
65.23,0.77
65.45,0.77
65.67,0.77
65.89,0.77
66.11,0.77
66.33,0.77
66.55,0.77
66.77,0.77
66.99,0.77
67.21,0.77
67.43,0.77
67.65,0.77
67.87,0.77
68.09,0.77
68.31,0.77
68.53,0.77
68.75,0.77
68.97,0.77
69.19,0.77
69.41,0.77
69.63,0.77
69.85,0.77
70.07,0.77
70.29,0.77
70.51,0.77
70.73,0.77
70.95,0.77
71.17,0.77
71.39,0.77
71.61,0.77
71.83,0.77
72.05,0.77
72.27,0.77
72.49,0.77
72.71,0.77
72.93,0.77
73.15,0.77
73.37,0.77
73.59,0.77
73.81,0.77
74.03,0.77
74.25,0.77
74.47,0.77
74.69,0.77
74.91,0.77
75.13,0.77
75.35,0.77
-26.51,0.99
-26.29,0.99
-26.07,0.99
-25.85,0.99
-25.63,0.99
-25.41,0.99
-25.19,0.99
-24.97,0.99
-24.75,0.99
-24.53,0.99
-24.31,0.99
-24.09,0.99
-23.87,0.99
-23.65,0.99
-23.43,0.99
-23.21,0.99
-22.99,0.99
-22.77,0.99
-22.55,0.99
-22.33,0.99
-22.11,0.99
-21.89,0.99
-21.67,0.99
-21.45,0.99
-21.23,0.99
-21.01,0.99
-20.79,0.99
-20.57,0.99
-20.35,0.99
-20.13,0.99
-19.91,0.99
-19.69,0.99
-19.47,0.99
-19.25,0.99
-19.03,0.99
-18.81,0.99
-18.59,0.99
-18.37,0.99
-18.15,0.99
-17.93,0.99
-17.71,0.99
-17.49,0.99
-17.27,0.99
-17.05,0.99
-16.83,0.99
-16.61,0.99
-16.39,0.99
-16.17,0.99
-15.95,0.99
-15.73,0.99
-15.51,0.99
-15.29,0.99
-15.07,0.99
-14.85,0.99
-14.63,0.99
-14.41,0.99
-14.19,0.99
-13.97,0.99
-13.75,0.99
-13.53,0.99
-13.31,0.99
-13.09,0.99
-12.87,0.99
-12.65,0.99
-12.43,0.99
-12.21,0.99
-11.99,0.99
-11.77,0.99
-11.55,0.99
-11.33,0.99
-11.11,0.99
-10.89,0.99
-10.67,0.99
-10.45,0.99
-10.23,0.99
-10.01,0.99
-9.79,0.99
-9.57,0.99
-9.35,0.99
-9.13,0.99
-8.91,0.99
-8.69,0.99
-8.47,0.99
-8.25,0.99
-8.03,0.99
-7.81,0.99
-7.59,0.99
-7.37,0.99
-7.15,0.99
-6.93,0.99
-6.71,0.99
-6.49,0.99
-6.27,0.99
-6.05,0.99
-5.83,0.99
-5.61,0.99
-5.39,0.99
-5.17,0.99
-4.95,0.99
-4.73,0.99
-4.51,0.99
-4.29,0.99
-4.07,0.99
-3.85,0.99
-3.63,0.99
-3.41,0.99
-3.19,0.99
-2.97,0.99
-2.75,0.99
-2.53,0.99
-2.31,0.99
-2.09,0.99
-1.87,0.99
-1.65,0.99
-1.43,0.99
-1.21,0.99
-0.99,0.99
-0.77,0.99
-0.55,0.99
-0.33,0.99
-0.11,0.99
0.11,0.99
0.33,0.99
0.55,0.99
0.77,0.99
0.99,0.99
1.21,0.99
1.43,0.99
1.65,0.99
1.87,0.99
2.09,0.99
2.31,0.99
2.53,0.99
2.75,0.99
2.97,0.99
3.19,0.99
3.41,0.99
3.63,0.99
3.85,0.99
4.07,0.99
4.29,0.99
4.51,0.99
4.73,0.99
4.95,0.99
5.17,0.99
5.39,0.99
5.61,0.99
5.83,0.99
6.05,0.99
6.27,0.99
6.49,0.99
6.71,0.99
6.93,0.99
7.15,0.99
7.37,0.99
7.59,0.99
7.81,0.99
8.03,0.99
8.25,0.99
8.47,0.99
8.69,0.99
8.91,0.99
9.13,0.99
9.35,0.99
9.57,0.99
9.79,0.99
10.01,0.99
10.23,0.99
10.45,0.99
10.67,0.99
10.89,0.99
11.11,0.99
11.33,0.99
11.55,0.99
11.77,0.99
11.99,0.99
12.21,0.99
12.43,0.99
12.65,0.99
12.87,0.99
13.09,0.99
13.31,0.99
13.53,0.99
13.75,0.99
13.97,0.99
14.19,0.99
14.41,0.99
14.63,0.99
14.85,0.99
15.07,0.99
15.29,0.99
15.51,0.99
15.73,0.99
15.95,0.99
16.17,0.99
16.39,0.99
16.61,0.99
16.83,0.99
17.05,0.99
17.27,0.99
17.49,0.99
17.71,0.99
17.93,0.99
18.15,0.99
18.37,0.99
18.59,0.99
18.81,0.99
19.03,0.99
19.25,0.99
19.47,0.99
19.69,0.99
19.91,0.99
20.13,0.99
20.35,0.99
20.57,0.99
20.79,0.99
21.01,0.99
21.23,0.99
21.45,0.99
21.67,0.99
21.89,0.99
22.11,0.99
22.33,0.99
22.55,0.99
22.77,0.99
22.99,0.99
23.21,0.99
23.43,0.99
23.65,0.99
23.87,0.99
24.09,0.99
24.31,0.99
24.53,0.99
24.75,0.99
24.97,0.99
25.19,0.99
25.41,0.99
25.63,0.99
25.85,0.99
26.07,0.99
26.29,0.99
26.51,0.99
26.73,0.99
26.95,0.99
27.17,0.99
27.39,0.99
27.61,0.99
27.83,0.99
28.05,0.99
28.27,0.99
28.49,0.99
28.71,0.99
28.93,0.99
29.15,0.99
29.37,0.99
29.59,0.99
29.81,0.99
30.03,0.99
30.25,0.99
30.47,0.99
30.69,0.99
30.91,0.99
31.13,0.99
31.35,0.99
31.57,0.99
31.79,0.99
32.01,0.99
32.23,0.99
32.45,0.99
32.67,0.99
32.89,0.99
33.11,0.99
33.33,0.99
33.55,0.99
33.77,0.99
33.99,0.99
34.21,0.99
34.43,0.99
34.65,0.99
34.87,0.99
35.09,0.99
35.31,0.99
35.53,0.99
35.75,0.99
35.97,0.99
36.19,0.99
36.41,0.99
36.63,0.99
36.85,0.99
37.07,0.99
37.29,0.99
37.51,0.99
37.73,0.99
37.95,0.99
38.17,0.99
38.39,0.99
38.61,0.99
38.83,0.99
39.05,0.99
39.27,0.99
39.49,0.99
39.71,0.99
39.93,0.99
40.15,0.99
40.37,0.99
40.59,0.99
40.81,0.99
41.03,0.99
41.25,0.99
41.47,0.99
41.69,0.99
41.91,0.99
42.13,0.99
42.35,0.99
42.57,0.99
42.79,0.99
43.01,0.99
43.23,0.99
43.45,0.99
43.67,0.99
43.89,0.99
44.11,0.99
44.33,0.99
44.55,0.99
44.77,0.99
44.99,0.99
45.21,0.99
45.43,0.99
45.65,0.99
45.87,0.99
46.09,0.99
46.31,0.99
46.53,0.99
46.75,0.99
46.97,0.99
47.19,0.99
47.41,0.99
47.63,0.99
47.85,0.99
48.07,0.99
48.29,0.99
48.51,0.99
48.73,0.99
48.95,0.99
49.17,0.99
49.39,0.99
49.61,0.99
49.83,0.99
50.05,0.99
50.27,0.99
50.49,0.99
50.71,0.99
50.93,0.99
51.15,0.99
51.37,0.99
51.59,0.99
51.81,0.99
52.03,0.99
52.25,0.99
52.47,0.99
52.69,0.99
52.91,0.99
53.13,0.99
53.35,0.99
53.57,0.99
53.79,0.99
54.01,0.99
54.23,0.99
54.45,0.99
54.67,0.99
54.89,0.99
55.11,0.99
55.33,0.99
55.55,0.99
55.77,0.99
55.99,0.99
56.21,0.99
56.43,0.99
56.65,0.99
56.87,0.99
57.09,0.99
57.31,0.99
57.53,0.99
57.75,0.99
57.97,0.99
58.19,0.99
58.41,0.99
58.63,0.99
58.85,0.99
59.07,0.99
59.29,0.99
59.51,0.99
59.73,0.99
59.95,0.99
60.17,0.99
60.39,0.99
60.61,0.99
60.83,0.99
61.05,0.99
61.27,0.99
61.49,0.99
61.71,0.99
61.93,0.99
62.15,0.99
62.37,0.99
62.59,0.99
62.81,0.99
63.03,0.99
63.25,0.99
63.47,0.99
63.69,0.99
63.91,0.99
64.13,0.99
64.35,0.99
64.57,0.99
64.79,0.99
65.01,0.99
65.23,0.99
65.45,0.99
65.67,0.99
65.89,0.99
66.11,0.99
66.33,0.99
66.55,0.99
66.77,0.99
66.99,0.99
67.21,0.99
67.43,0.99
67.65,0.99
67.87,0.99
68.09,0.99
68.31,0.99
68.53,0.99
68.75,0.99
68.97,0.99
69.19,0.99
69.41,0.99
69.63,0.99
69.85,0.99
70.07,0.99
70.29,0.99
70.51,0.99
70.73,0.99
70.95,0.99
71.17,0.99
71.39,0.99
71.61,0.99
71.83,0.99
72.05,0.99
72.27,0.99
72.49,0.99
72.71,0.99
72.93,0.99
73.15,0.99
73.37,0.99
73.59,0.99
73.81,0.99
74.03,0.99
74.25,0.99
74.47,0.99
74.69,0.99
74.91,0.99
75.13,0.99
75.35,0.99
-26.51,1.21
-26.29,1.21
-26.07,1.21
-25.85,1.21
-25.63,1.21
-25.41,1.21
-25.19,1.21
-24.97,1.21
-24.75,1.21
-24.53,1.21
-24.31,1.21
-24.09,1.21
-23.87,1.21
-23.65,1.21
-23.43,1.21
-23.21,1.21
-22.99,1.21
-22.77,1.21
-22.55,1.21
-22.33,1.21
-22.11,1.21
-21.89,1.21
-21.67,1.21
-21.45,1.21
-21.23,1.21
-21.01,1.21
-20.79,1.21
-20.57,1.21
-20.35,1.21
-20.13,1.21
-19.91,1.21
-19.69,1.21
-19.47,1.21
-19.25,1.21
-19.03,1.21
-18.81,1.21
-18.59,1.21
-18.37,1.21
-18.15,1.21
-17.93,1.21
-17.71,1.21
-17.49,1.21
-17.27,1.21
-17.05,1.21
-16.83,1.21
-16.61,1.21
-16.39,1.21
-16.17,1.21
-15.95,1.21
-15.73,1.21
-15.51,1.21
-15.29,1.21
-15.07,1.21
-14.85,1.21
-14.63,1.21
-14.41,1.21
-14.19,1.21
-13.97,1.21
-13.75,1.21
-13.53,1.21
-13.31,1.21
-13.09,1.21
-12.87,1.21
-12.65,1.21
-12.43,1.21
-12.21,1.21
-11.99,1.21
-11.77,1.21
-11.55,1.21
-11.33,1.21
-11.11,1.21
-10.89,1.21
-10.67,1.21
-10.45,1.21
-10.23,1.21
-10.01,1.21
-9.79,1.21
-9.57,1.21
-9.35,1.21
-9.13,1.21
-8.91,1.21
-8.69,1.21
-8.47,1.21
-8.25,1.21
-8.03,1.21
-7.81,1.21
-7.59,1.21
-7.37,1.21
-7.15,1.21
-6.93,1.21
-6.71,1.21
-6.49,1.21
-6.27,1.21
-6.05,1.21
-5.83,1.21
-5.61,1.21
-5.39,1.21
-5.17,1.21
-4.95,1.21
-4.73,1.21
-4.51,1.21
-4.29,1.21
-4.07,1.21
-3.85,1.21
-3.63,1.21
-3.41,1.21
-3.19,1.21
-2.97,1.21
-2.75,1.21
-2.53,1.21
-2.31,1.21
-2.09,1.21
-1.87,1.21
-1.65,1.21
-1.43,1.21
-1.21,1.21
-0.99,1.21
-0.77,1.21
-0.55,1.21
-0.33,1.21
-0.11,1.21
0.11,1.21
0.33,1.21
0.55,1.21
0.77,1.21
0.99,1.21
1.21,1.21
1.43,1.21
1.65,1.21
1.87,1.21
2.09,1.21
2.31,1.21
2.53,1.21
2.75,1.21
2.97,1.21
3.19,1.21
3.41,1.21
3.63,1.21
3.85,1.21
4.07,1.21
4.29,1.21
4.51,1.21
4.73,1.21
4.95,1.21
5.17,1.21
5.39,1.21
5.61,1.21
5.83,1.21
6.05,1.21
6.27,1.21
6.49,1.21
6.71,1.21
6.93,1.21
7.15,1.21
7.37,1.21
7.59,1.21
7.81,1.21
8.03,1.21
8.25,1.21
8.47,1.21
8.69,1.21
8.91,1.21
9.13,1.21
9.35,1.21
9.57,1.21
9.79,1.21
10.01,1.21
10.23,1.21
10.45,1.21
10.67,1.21
10.89,1.21
11.11,1.21
11.33,1.21
11.55,1.21
11.77,1.21
11.99,1.21
12.21,1.21
12.43,1.21
12.65,1.21
12.87,1.21
13.09,1.21
13.31,1.21
13.53,1.21
13.75,1.21
13.97,1.21
14.19,1.21
14.41,1.21
14.63,1.21
14.85,1.21
15.07,1.21
15.29,1.21
15.51,1.21
15.73,1.21
15.95,1.21
16.17,1.21
16.39,1.21
16.61,1.21
16.83,1.21
17.05,1.21
17.27,1.21
17.49,1.21
17.71,1.21
17.93,1.21
18.15,1.21
18.37,1.21
18.59,1.21
18.81,1.21
19.03,1.21
19.25,1.21
19.47,1.21
19.69,1.21
19.91,1.21
20.13,1.21
20.35,1.21
20.57,1.21
20.79,1.21
21.01,1.21
21.23,1.21
21.45,1.21
21.67,1.21
21.89,1.21
22.11,1.21
22.33,1.21
22.55,1.21
22.77,1.21
22.99,1.21
23.21,1.21
23.43,1.21
23.65,1.21
23.87,1.21
24.09,1.21
24.31,1.21
24.53,1.21
24.75,1.21
24.97,1.21
25.19,1.21
25.41,1.21
25.63,1.21
25.85,1.21
26.07,1.21
26.29,1.21
26.51,1.21
26.73,1.21
26.95,1.21
27.17,1.21
27.39,1.21
27.61,1.21
27.83,1.21
28.05,1.21
28.27,1.21
28.49,1.21
28.71,1.21
28.93,1.21
29.15,1.21
29.37,1.21
29.59,1.21
29.81,1.21
30.03,1.21
30.25,1.21
30.47,1.21
30.69,1.21
30.91,1.21
31.13,1.21
31.35,1.21
31.57,1.21
31.79,1.21
32.01,1.21
32.23,1.21
32.45,1.21
32.67,1.21
32.89,1.21
33.11,1.21
33.33,1.21
33.55,1.21
33.77,1.21
33.99,1.21
34.21,1.21
34.43,1.21
34.65,1.21
34.87,1.21
35.09,1.21
35.31,1.21
35.53,1.21
35.75,1.21
35.97,1.21
36.19,1.21
36.41,1.21
36.63,1.21
36.85,1.21
37.07,1.21
37.29,1.21
37.51,1.21
37.73,1.21
37.95,1.21
38.17,1.21
38.39,1.21
38.61,1.21
38.83,1.21
39.05,1.21
39.27,1.21
39.49,1.21
39.71,1.21
39.93,1.21
40.15,1.21
40.37,1.21
40.59,1.21
40.81,1.21
41.03,1.21
41.25,1.21
41.47,1.21
41.69,1.21
41.91,1.21
42.13,1.21
42.35,1.21
42.57,1.21
42.79,1.21
43.01,1.21
43.23,1.21
43.45,1.21
43.67,1.21
43.89,1.21
44.11,1.21
44.33,1.21
44.55,1.21
44.77,1.21
44.99,1.21
45.21,1.21
45.43,1.21
45.65,1.21
45.87,1.21
46.09,1.21
46.31,1.21
46.53,1.21
46.75,1.21
46.97,1.21
47.19,1.21
47.41,1.21
47.63,1.21
47.85,1.21
48.07,1.21
48.29,1.21
48.51,1.21
48.73,1.21
48.95,1.21
49.17,1.21
49.39,1.21
49.61,1.21
49.83,1.21
50.05,1.21
50.27,1.21
50.49,1.21
50.71,1.21
50.93,1.21
51.15,1.21
51.37,1.21
51.59,1.21
51.81,1.21
52.03,1.21
52.25,1.21
52.47,1.21
52.69,1.21
52.91,1.21
53.13,1.21
53.35,1.21
53.57,1.21
53.79,1.21
54.01,1.21
54.23,1.21
54.45,1.21
54.67,1.21
54.89,1.21
55.11,1.21
55.33,1.21
55.55,1.21
55.77,1.21
55.99,1.21
56.21,1.21
56.43,1.21
56.65,1.21
56.87,1.21
57.09,1.21
57.31,1.21
57.53,1.21
57.75,1.21
57.97,1.21
58.19,1.21
58.41,1.21
58.63,1.21
58.85,1.21
59.07,1.21
59.29,1.21
59.51,1.21
59.73,1.21
59.95,1.21
60.17,1.21
60.39,1.21
60.61,1.21
60.83,1.21
61.05,1.21
61.27,1.21
61.49,1.21
61.71,1.21
61.93,1.21
62.15,1.21
62.37,1.21
62.59,1.21
62.81,1.21
63.03,1.21
63.25,1.21
63.47,1.21
63.69,1.21
63.91,1.21
64.13,1.21
64.35,1.21
64.57,1.21
64.79,1.21
65.01,1.21
65.23,1.21
65.45,1.21
65.67,1.21
65.89,1.21
66.11,1.21
66.33,1.21
66.55,1.21
66.77,1.21
66.99,1.21
67.21,1.21
67.43,1.21
67.65,1.21
67.87,1.21
68.09,1.21
68.31,1.21
68.53,1.21
68.75,1.21
68.97,1.21
69.19,1.21
69.41,1.21
69.63,1.21
69.85,1.21
70.07,1.21
70.29,1.21
70.51,1.21
70.73,1.21
70.95,1.21
71.17,1.21
71.39,1.21
71.61,1.21
71.83,1.21
72.05,1.21
72.27,1.21
72.49,1.21
72.71,1.21
72.93,1.21
73.15,1.21
73.37,1.21
73.59,1.21
73.81,1.21
74.03,1.21
74.25,1.21
74.47,1.21
74.69,1.21
74.91,1.21
75.13,1.21
75.35,1.21
-26.51,1.43
-26.29,1.43
-26.07,1.43
-25.85,1.43
-25.63,1.43
-25.41,1.43
-25.19,1.43
-24.97,1.43
-24.75,1.43
-24.53,1.43
-24.31,1.43
-24.09,1.43
-23.87,1.43
-23.65,1.43
-23.43,1.43
-23.21,1.43
-22.99,1.43
-22.77,1.43
-22.55,1.43
-22.33,1.43
-22.11,1.43
-21.89,1.43
-21.67,1.43
-21.45,1.43
-21.23,1.43
-21.01,1.43
-20.79,1.43
-20.57,1.43
-20.35,1.43
-20.13,1.43
-19.91,1.43
-19.69,1.43
-19.47,1.43
-19.25,1.43
-19.03,1.43
-18.81,1.43
-18.59,1.43
-18.37,1.43
-18.15,1.43
-17.93,1.43
-17.71,1.43
-17.49,1.43
-17.27,1.43
-17.05,1.43
-16.83,1.43
-16.61,1.43
-16.39,1.43
-16.17,1.43
-15.95,1.43
-15.73,1.43
-15.51,1.43
-15.29,1.43
-15.07,1.43
-14.85,1.43
-14.63,1.43
-14.41,1.43
-14.19,1.43
-13.97,1.43
-13.75,1.43
-13.53,1.43
-13.31,1.43
-13.09,1.43
-12.87,1.43
-12.65,1.43
-12.43,1.43
-12.21,1.43
-11.99,1.43
-11.77,1.43
-11.55,1.43
-11.33,1.43
-11.11,1.43
-10.89,1.43
-10.67,1.43
-10.45,1.43
-10.23,1.43
-10.01,1.43
-9.79,1.43
-9.57,1.43
-9.35,1.43
-9.13,1.43
-8.91,1.43
-8.69,1.43
-8.47,1.43
-8.25,1.43
-8.03,1.43
-7.81,1.43
-7.59,1.43
-7.37,1.43
-7.15,1.43
-6.93,1.43
-6.71,1.43
-6.49,1.43
-6.27,1.43
-6.05,1.43
-5.83,1.43
-5.61,1.43
-5.39,1.43
-5.17,1.43
-4.95,1.43
-4.73,1.43
-4.51,1.43
-4.29,1.43
-4.07,1.43
-3.85,1.43
-3.63,1.43
-3.41,1.43
-3.19,1.43
-2.97,1.43
-2.75,1.43
-2.53,1.43
-2.31,1.43
-2.09,1.43
-1.87,1.43
-1.65,1.43
-1.43,1.43
-1.21,1.43
-0.99,1.43
-0.77,1.43
-0.55,1.43
-0.33,1.43
-0.11,1.43
0.11,1.43
0.33,1.43
0.55,1.43
0.77,1.43
0.99,1.43
1.21,1.43
1.43,1.43
1.65,1.43
1.87,1.43
2.09,1.43
2.31,1.43
2.53,1.43
2.75,1.43
2.97,1.43
3.19,1.43
3.41,1.43
3.63,1.43
3.85,1.43
4.07,1.43
4.29,1.43
4.51,1.43
4.73,1.43
4.95,1.43
5.17,1.43
5.39,1.43
5.61,1.43
5.83,1.43
6.05,1.43
6.27,1.43
6.49,1.43
6.71,1.43
6.93,1.43
7.15,1.43
7.37,1.43
7.59,1.43
7.81,1.43
8.03,1.43
8.25,1.43
8.47,1.43
8.69,1.43
8.91,1.43
9.13,1.43
9.35,1.43
9.57,1.43
9.79,1.43
10.01,1.43
10.23,1.43
10.45,1.43
10.67,1.43
10.89,1.43
11.11,1.43
11.33,1.43
11.55,1.43
11.77,1.43
11.99,1.43
12.21,1.43
12.43,1.43
12.65,1.43
12.87,1.43
13.09,1.43
13.31,1.43
13.53,1.43
13.75,1.43
13.97,1.43
14.19,1.43
14.41,1.43
14.63,1.43
14.85,1.43
15.07,1.43
15.29,1.43
15.51,1.43
15.73,1.43
15.95,1.43
16.17,1.43
16.39,1.43
16.61,1.43
16.83,1.43
17.05,1.43
17.27,1.43
17.49,1.43
17.71,1.43
17.93,1.43
18.15,1.43
18.37,1.43
18.59,1.43
18.81,1.43
19.03,1.43
19.25,1.43
19.47,1.43
19.69,1.43
19.91,1.43
20.13,1.43
20.35,1.43
20.57,1.43
20.79,1.43
21.01,1.43
21.23,1.43
21.45,1.43
21.67,1.43
21.89,1.43
22.11,1.43
22.33,1.43
22.55,1.43
22.77,1.43
22.99,1.43
23.21,1.43
23.43,1.43
23.65,1.43
23.87,1.43
24.09,1.43
24.31,1.43
24.53,1.43
24.75,1.43
24.97,1.43
25.19,1.43
25.41,1.43
25.63,1.43
25.85,1.43
26.07,1.43
26.29,1.43
26.51,1.43
26.73,1.43
26.95,1.43
27.17,1.43
27.39,1.43
27.61,1.43
27.83,1.43
28.05,1.43
28.27,1.43
28.49,1.43
28.71,1.43
28.93,1.43
29.15,1.43
29.37,1.43
29.59,1.43
29.81,1.43
30.03,1.43
30.25,1.43
30.47,1.43
30.69,1.43
30.91,1.43
31.13,1.43
31.35,1.43
31.57,1.43
31.79,1.43
32.01,1.43
32.23,1.43
32.45,1.43
32.67,1.43
32.89,1.43
33.11,1.43
33.33,1.43
33.55,1.43
33.77,1.43
33.99,1.43
34.21,1.43
34.43,1.43
34.65,1.43
34.87,1.43
35.09,1.43
35.31,1.43
35.53,1.43
35.75,1.43
35.97,1.43
36.19,1.43
36.41,1.43
36.63,1.43
36.85,1.43
37.07,1.43
37.29,1.43
37.51,1.43
37.73,1.43
37.95,1.43
38.17,1.43
38.39,1.43
38.61,1.43
38.83,1.43
39.05,1.43
39.27,1.43
39.49,1.43
39.71,1.43
39.93,1.43
40.15,1.43
40.37,1.43
40.59,1.43
40.81,1.43
41.03,1.43
41.25,1.43
41.47,1.43
41.69,1.43
41.91,1.43
42.13,1.43
42.35,1.43
42.57,1.43
42.79,1.43
43.01,1.43
43.23,1.43
43.45,1.43
43.67,1.43
43.89,1.43
44.11,1.43
44.33,1.43
44.55,1.43
44.77,1.43
44.99,1.43
45.21,1.43
45.43,1.43
45.65,1.43
45.87,1.43
46.09,1.43
46.31,1.43
46.53,1.43
46.75,1.43
46.97,1.43
47.19,1.43
47.41,1.43
47.63,1.43
47.85,1.43
48.07,1.43
48.29,1.43
48.51,1.43
48.73,1.43
48.95,1.43
49.17,1.43
49.39,1.43
49.61,1.43
49.83,1.43
50.05,1.43
50.27,1.43
50.49,1.43
50.71,1.43
50.93,1.43
51.15,1.43
51.37,1.43
51.59,1.43
51.81,1.43
52.03,1.43
52.25,1.43
52.47,1.43
52.69,1.43
52.91,1.43
53.13,1.43
53.35,1.43
53.57,1.43
53.79,1.43
54.01,1.43
54.23,1.43
54.45,1.43
54.67,1.43
54.89,1.43
55.11,1.43
55.33,1.43
55.55,1.43
